5.000000000000000000e-01, 2.200000000000000011e-01, 1.799999999999999933e-01, 1.250000000000000000e-01, 7.000000000000000666e-02, 1.100000000000000006e-01, 8.999999999999999667e-02, 1.250000000000000000e-01, 9.500000000000000111e-02, 7.499999999999999722e-02, 1.150000000000000050e-01, 1.350000000000000089e-01, 1.049999999999999961e-01, 1.000000000000000056e-01, 1.000000000000000056e-01, 9.500000000000000111e-02
7.800000000000000266e-01, 5.000000000000000000e-01, 2.000000000000000111e-01, 1.749999999999999889e-01, 1.199999999999999956e-01, 1.250000000000000000e-01, 3.500000000000000333e-02, 2.500000000000000139e-02, 5.999999999999999778e-02, 5.000000000000000278e-02, 5.999999999999999778e-02, 4.000000000000000083e-02, 5.500000000000000028e-02, 4.000000000000000083e-02, 4.000000000000000083e-02, 9.500000000000000111e-02
8.200000000000000622e-01, 8.000000000000000444e-01, 5.000000000000000000e-01, 3.099999999999999978e-01, 7.499999999999999722e-02, 8.999999999999999667e-02, 6.500000000000000222e-02, 2.000000000000000042e-02, 2.999999999999999889e-02, 2.000000000000000042e-02, 1.499999999999999944e-02, 2.000000000000000042e-02, 2.000000000000000042e-02, 2.999999999999999889e-02, 7.499999999999999722e-02, 4.000000000000000083e-02
8.750000000000000000e-01, 8.249999999999999556e-01, 6.899999999999999467e-01, 5.000000000000000000e-01, 6.500000000000000222e-02, 5.000000000000000278e-02, 7.000000000000000666e-02, 4.499999999999999833e-02, 2.000000000000000042e-02, 5.999999999999999778e-02, 2.999999999999999889e-02, 2.500000000000000139e-02, 4.000000000000000083e-02, 3.500000000000000333e-02, 5.999999999999999778e-02, 2.999999999999999889e-02
9.299999999999999378e-01, 8.800000000000000044e-01, 9.250000000000000444e-01, 9.350000000000000533e-01, 5.000000000000000000e-01, 5.500000000000000028e-02, 5.999999999999999778e-02, 5.000000000000000104e-03, 2.000000000000000042e-02, 1.499999999999999944e-02, 3.500000000000000333e-02, 7.000000000000000666e-02, 3.500000000000000333e-02, 3.500000000000000333e-02, 5.000000000000000278e-02, 5.500000000000000028e-02
8.900000000000000133e-01, 8.750000000000000000e-01, 9.100000000000000311e-01, 9.499999999999999556e-01, 9.449999999999999512e-01, 5.000000000000000000e-01, 2.149999999999999967e-01, 5.999999999999999778e-02, 1.400000000000000133e-01, 7.000000000000000666e-02, 6.500000000000000222e-02, 1.199999999999999956e-01, 1.449999999999999900e-01, 4.000000000000000083e-02, 5.500000000000000028e-02, 3.500000000000000333e-02
9.100000000000000311e-01, 9.649999999999999689e-01, 9.350000000000000533e-01, 9.299999999999999378e-01, 9.399999999999999467e-01, 7.850000000000000311e-01, 5.000000000000000000e-01, 4.600000000000000200e-01, 4.799999999999999822e-01, 4.550000000000000155e-01, 3.200000000000000067e-01, 2.349999999999999867e-01, 2.399999999999999911e-01, 1.049999999999999961e-01, 7.000000000000000666e-02, 8.000000000000000167e-02
8.750000000000000000e-01, 9.749999999999999778e-01, 9.799999999999999822e-01, 9.549999999999999600e-01, 9.949999999999999956e-01, 9.399999999999999467e-01, 5.400000000000000355e-01, 5.000000000000000000e-01, 5.400000000000000355e-01, 4.949999999999999956e-01, 4.849999999999999867e-01, 4.749999999999999778e-01, 4.600000000000000200e-01, 2.349999999999999867e-01, 2.399999999999999911e-01, 2.500000000000000139e-02
9.050000000000000266e-01, 9.399999999999999467e-01, 9.699999999999999734e-01, 9.799999999999999822e-01, 9.799999999999999822e-01, 8.599999999999999867e-01, 5.200000000000000178e-01, 4.599999999999999645e-01, 5.000000000000000000e-01, 4.899999999999999911e-01, 4.249999999999999889e-01, 4.249999999999999889e-01, 3.200000000000000067e-01, 2.349999999999999867e-01, 2.300000000000000100e-01, 1.549999999999999989e-01
9.250000000000000444e-01, 9.499999999999999556e-01, 9.799999999999999822e-01, 9.399999999999999467e-01, 9.849999999999999867e-01, 9.299999999999999378e-01, 5.449999999999999289e-01, 5.050000000000000044e-01, 5.100000000000000089e-01, 5.000000000000000000e-01, 5.100000000000000089e-01, 5.100000000000000089e-01, 4.000000000000000222e-01, 3.850000000000000089e-01, 3.800000000000000044e-01, 2.500000000000000000e-01
